1777935600,-4.307
1777939200,-1.629
1777942800,1.006
1777946400,3.125
1777950000,4.359
1777953600,4.679
1777957200,4.306
1777960800,3.508
1777964400,2.5
1777968000,1.521
1777971600,0.955
1777975200,1.053
1777978800,1.599
1777982400,2.211
1777986000,2.686
1777989600,2.81
1777993200,2.272
1777996800,0.953
1778000400,-0.982
1778004000,-3.209
1778007600,-5.368
1778011200,-7.093
1778014800,-7.919
1778018400,-7.433
1778022000,-5.72
1778025600,-3.327
1778029200,-0.745
1778032800,1.661
1778036400,3.473
1778040000,4.404
1778043600,4.496
1778047200,3.998
1778050800,3.18
1778054400,2.245
1778058000,1.417
1778061600,1.033
1778065200,1.226
1778068800,1.705
1778072400,2.137
1778076000,2.399
1778079600,2.306
1778083200,1.589
1778086800,0.176
1778090400,-1.736
1778094000,-3.817
1778097600,-5.718
1778101200,-7.097
1778104800,-7.527
1778108400,-6.705
1778112000,-4.847
1778115600,-2.509
1778119200,-0.107
1778122800,2.052
1778126400,3.588
1778130000,4.28
1778133600,4.218
1778137200,3.663
1778140800,2.869
1778144400,2.006
1778148000,1.281
1778151600,0.992
1778155200,1.188
1778158800,1.551
1778162400,1.828
1778166000,1.957
1778169600,1.757
1778173200,0.977
1778176800,-0.414
1778180400,-2.206
1778184000,-4.075
1778187600,-5.707
1778191200,-6.79
1778194800,-6.937
1778198400,-5.931
1778202000,-4.066
1778205600,-1.864
1778209200,0.346
1778212800,2.287
1778216400,3.604
1778220000,4.125
1778223600,3.968
1778227200,3.387
1778230800,2.6
1778234400,1.746
1778238000,1.033
1778241600,0.741
1778245200,0.871
1778248800,1.122
1778252400,1.317
1778256000,1.422
1778259600,1.233
1778263200,0.507
1778266800,-0.766
1778270400,-2.37
1778274000,-4.008
1778277600,-5.406
1778281200,-6.277
1778284800,-6.251
1778288400,-5.173
1778292000,-3.375
1778295600,-1.32
1778299200,0.732
1778302800,2.509
1778306400,3.662
1778310000,4.053
1778313600,3.81
1778317200,3.165
1778320800,2.301
1778324400,1.345
1778328000,0.539
1778331600,0.175
1778335200,0.231
1778338800,0.435
1778342400,0.671
1778346000,0.888
1778349600,0.833
1778353200,0.26
1778356800,-0.827
1778360400,-2.222
1778364000,-3.656
1778367600,-4.889
1778371200,-5.634
1778374800,-5.516
1778378400,-4.426
1778382000,-2.709
1778385600,-0.765
1778389200,1.185
1778392800,2.842
1778396400,3.852
1778400000,4.094
1778403600,3.7
1778407200,2.884
1778410800,1.813
1778414400,0.639
1778418000,-0.328
1778421600,-0.768
1778425200,-0.721
1778428800,-0.431
1778432400,0.008
1778436000,0.483
1778439600,0.674
1778443200,0.32
1778446800,-0.564
1778450400,-1.778
1778454000,-3.071
1778457600,-4.216
1778461200,-4.9
1778464800,-4.733
1778468400,-3.642
1778472000,-1.979
1778475600,-0.092
1778479200,1.797
1778482800,3.338
1778486400,4.162
1778490000,4.166
1778493600,3.496
1778497200,2.367
1778500800,0.963
1778504400,-0.499
1778508000,-1.622
1778511600,-2.064
1778515200,-1.886
1778518800,-1.328
1778522400,-0.511
1778526000,0.35
1778529600,0.852
1778533200,0.727
1778536800,0.011
1778540400,-1.083
1778544000,-2.309
1778547600,-3.429
1778551200,-4.087
1778554800,-3.879
1778558400,-2.769
1778562000,-1.117
1778565600,0.753
1778569200,2.58
1778572800,3.946
1778576400,4.477
1778580000,4.107
1778583600,3.016
1778587200,1.455
1778590800,-0.349
1778594400,-2.092
1778598000,-3.285
1778601600,-3.582
1778605200,-3.087
1778608800,-2.07
1778612400,-0.729
1778616000,0.585
1778619600,1.395
1778623200,1.452
1778626800,0.836
1778630400,-0.212
1778634000,-1.432
1778637600,-2.565
1778641200,-3.204
1778644800,-2.939
1778648400,-1.783
1778652000,-0.113
1778655600,1.743
1778659200,3.45
1778662800,4.529
1778666400,4.628
1778670000,3.752
1778673600,2.142
1778677200,0.098
1778680800,-2.092
1778684400,-4.026
1778688000,-5.14
1778691600,-5.11
1778695200,-4.115
1778698800,-2.492
1778702400,-0.561
1778706000,1.187
1778709600,2.235
1778713200,2.391
1778716800,1.801
1778720400,0.745
1778724000,-0.508
1778727600,-1.668
1778731200,-2.278
1778734800,-1.934
1778738400,-0.711
1778742000,0.98
1778745600,2.775
1778749200,4.26
1778752800,4.923
1778756400,4.478
1778760000,3.026
1778763600,0.879
1778767200,-1.611
1778770800,-4.097
1778774400,-6.079
1778778000,-6.938
1778781600,-6.415
1778785200,-4.794
1778788800,-2.515
1778792400,-0.034
1778796000,2.048
1778799600,3.225
1778803200,3.396
1778806800,2.778
1778810400,1.682
1778814000,0.379
1778817600,-0.805
1778821200,-1.363
1778824800,-0.919
1778828400,0.371
1778832000,2.049
1778835600,3.702
1778839200,4.856
1778842800,5.011
1778846400,3.987
1778850000,1.982
1778853600,-0.63
1778857200,-3.463
1778860800,-6.11
1778864400,-7.98
1778868000,-8.432
1778871600,-7.316
1778875200,-5.046
1778878800,-2.174
1778882400,0.724
1778886000,2.992
1778889600,4.188
1778893200,4.314
1778896800,3.644
1778900400,2.494
1778904000,1.139
1778907600,-0.052
1778911200,-0.53
1778914800,0.024
1778918400,1.355
1778922000,2.957
1778925600,4.384
1778929200,5.136
1778932800,4.775
1778936400,3.231
1778940000,0.783
1778943600,-2.164
1778947200,-5.203
1778950800,-7.865
1778954400,-9.481
1778958000,-9.439
1778961600,-7.729
1778965200,-4.902
1778968800,-1.598
1778972400,1.534
1778976000,3.84
1778979600,4.975
1778983200,5.026
1778986800,4.296
1778990400,3.092
1778994000,1.695
1778997600,0.527
1779001200,0.152
1779004800,0.804
1779008400,2.125
1779012000,3.584
1779015600,4.733
1779019200,5.086
1779022800,4.286
1779026400,2.359
1779030000,-0.376
1779033600,-3.506
1779037200,-6.606
1779040800,-9.151
1779044400,-10.421
1779048000,-9.879
1779051600,-7.677
1779055200,-4.472
1779058800,-0.945
1779062400,2.239
1779066000,4.469
1779069600,5.496
1779073200,5.463
1779076800,4.675
1779080400,3.426
1779084000,2.009
1779087600,0.893
1779091200,0.629
1779094800,1.338
1779098400,2.585
1779102000,3.853
1779105600,4.724
1779109200,4.753
1779112800,3.656
1779116400,1.516
1779120000,-1.338
1779123600,-4.499
1779127200,-7.526
1779130800,-9.849
1779134400,-10.741
1779138000,-9.774
1779141600,-7.254
1779145200,-3.886
1779148800,-0.336
1779152400,2.756
1779156000,4.838
1779159600,5.734
1779163200,5.617
1779166800,4.778
1779170400,3.498
1779174000,2.087
1779177600,1.04
1779181200,0.863
1779184800,1.564
1779188400,2.674
1779192000,3.737
1779195600,4.386
1779199200,4.211
1779202800,2.978
1779206400,0.795
1779210000,-2.018
1779213600,-5.066
1779217200,-7.902
1779220800,-9.936
1779224400,-10.472
1779228000,-9.213
1779231600,-6.573
1779235200,-3.24
1779238800,0.18
1779242400,3.085
1779246000,4.98
1779249600,5.738
1779253200,5.538
1779256800,4.658
1779260400,3.363
1779264000,1.967
1779267600,0.973
1779271200,0.822
1779274800,1.435
1779278400,2.365
1779282000,3.249
1779285600,3.764
1779289200,3.519
1779292800,2.305
1779296400,0.234
1779300000,-2.391
1779303600,-5.194
1779307200,-7.746
1779310800,-9.464
1779314400,-9.71
1779318000,-8.31
1779321600,-5.726
1779325200,-2.574
1779328800,0.62
1779332400,3.288
1779336000,4.976
1779339600,5.593
1779343200,5.315
1779346800,4.399
1779350400,3.086
1779354000,1.683
1779357600,0.685
1779361200,0.474
1779364800,0.929
1779368400,1.669
1779372000,2.429
1779375600,2.913
1779379200,2.726
1779382800,1.67
1779386400,-0.15
1779390000,-2.455
1779393600,-4.908
1779397200,-7.118
1779400800,-8.53
1779404400,-8.576
1779408000,-7.172
1779411600,-4.771
1779415200,-1.882
1779418800,1.039
1779422400,3.449
1779426000,4.924
1779429600,5.397
1779433200,5.038
1779436800,4.071
1779440400,2.701
1779444000,1.227
1779447600,0.143
1779451200,-0.207
1779454800,0.05
1779458400,0.632
1779462000,1.354
1779465600,1.914
1779469200,1.903
1779472800,1.126
1779476400,-0.326
1779480000,-2.212
1779483600,-4.253
1779487200,-6.11
1779490800,-7.263
1779494400,-7.198
1779498000,-5.89
1779501600,-3.74
1779505200,-1.144
1779508800,1.494
1779512400,3.64
1779516000,4.899
1779519600,5.219
1779523200,4.752
1779526800,3.683
1779530400,2.181
1779534000,0.552
1779537600,-0.691
1779541200,-1.224
1779544800,-1.145
1779548400,-0.642
1779552000,0.15
1779555600,0.897
1779559200,1.168
1779562800,0.764
1779566400,-0.245
1779570000,-1.669
1779573600,-3.297
1779577200,-4.84
1779580800,-5.796
1779584400,-5.697
1779588000,-4.542
1779591600,-2.662
1779595200,-0.351
1779598800,2.013
1779602400,3.896
1779606000,4.926
1779609600,5.058
1779613200,4.422
1779616800,3.167
1779620400,1.445
1779624000,-0.402
1779627600,-1.831
1779631200,-2.519
1779634800,-2.533
1779638400,-1.981
1779642000,-0.992
1779645600,0.047
1779649200,0.675
1779652800,0.69
1779656400,0.132
1779660000,-0.861
1779663600,-2.137
1779667200,-3.439
1779670800,-4.267
1779674400,-4.184
1779678000,-3.203
1779681600,-1.576
1779685200,0.479
1779688800,2.583
1779692400,4.193
1779696000,4.957
1779699600,4.836
1779703200,3.946
1779706800,2.417
1779710400,0.414
1779714000,-1.659
1779717600,-3.22
1779721200,-3.96
1779724800,-3.918
1779728400,-3.158
1779732000,-1.845
1779735600,-0.441
1779739200,0.565
1779742800,0.968
1779746400,0.791
1779750000,0.133
1779753600,-0.898
1779757200,-2.045
1779760800,-2.801
1779764400,-2.762
1779768000,-1.944
1779771600,-0.53
1779775200,1.304
1779778800,3.151
1779782400,4.454
1779786000,4.887
1779789600,4.429
1779793200,3.203
1779796800,1.348
1779800400,-0.932
1779804000,-3.158
1779807600,-4.722
1779811200,-5.345
1779814800,-5.06
1779818400,-3.934
1779822000,-2.209
1779825600,-0.433
1779829200,0.893
1779832800,1.578
1779836400,1.65
1779840000,1.189
1779843600,0.287
1779847200,-0.786
1779850800,-1.509
1779854400,-1.513
1779858000,-0.824
1779861600,0.427
1779865200,2.064
1779868800,3.63
1779872400,4.567
1779876000,4.592
1779879600,3.728
1779883200,2.129
1779886800,-0.041
1779890400,-2.518
1779894000,-4.752
1779897600,-6.136
1779901200,-6.444
1779904800,-5.74
1779908400,-4.137
1779912000,-1.989
1779915600,0.083
1779919200,1.595
1779922800,2.406
1779926400,2.569
1779930000,2.167
1779933600,1.287
1779937200,0.233
1779940800,-0.467
1779944400,-0.49
1779948000,0.12
1779951600,1.25
1779955200,2.688
1779958800,3.927
1779962400,4.431
1779966000,3.994
1779969600,2.704
1779973200,0.757
1779976800,-1.649
1779980400,-4.186
1779984000,-6.245
1779987600,-7.252
1779991200,-7.07
1779994800,-5.827
1779998400,-3.726
1780002000,-1.238
1780005600,0.979
1780009200,2.508
1780012800,3.281
1780016400,3.395
1780020000,2.937
1780023600,2.007
1780027200,0.948
1780030800,0.291
1780034400,0.294
1780038000,0.875
1780041600,1.906
1780045200,3.119
1780048800,3.975
1780052400,4.006
1780056000,3.105
1780059600,1.43
1780063200,-0.785
1780066800,-3.307
1780070400,-5.743
1780074000,-7.446
1780077600,-7.914
1780081200,-7.133
1780084800,-5.329
1780088400,-2.81
1780092000,-0.141
1780095600,2.044
1780099200,3.428
1780102800,4.036
1780106400,4.0
1780110000,3.412
1780113600,2.397
1780117200,1.35
1780120800,0.781
1780124400,0.861
1780128000,1.448
1780131600,2.376
1780135200,3.326
1780138800,3.769
1780142400,3.335
1780146000,2.022
1780149600,0.048
1780153200,-2.328
1780156800,-4.838
1780160400,-7.025
1780164000,-8.228
1780167600,-8.064
1780171200,-6.672
1780174800,-4.385
1780178400,-1.605
1780182000,1.063
1780185600,3.057
1780189200,4.186
1780192800,4.551
1780196400,4.308
1780200000,3.557
1780203600,2.467
1780207200,1.481
1780210800,1.061
1780214400,1.257
1780218000,1.858
1780221600,2.661
1780225200,3.323
1780228800,3.361
1780232400,2.519
1780236000,0.883
1780239600,-1.291
1780243200,-3.726
1780246800,-6.113
1780250400,-7.931
1780254000,-8.551
1780257600,-7.748
1780261200,-5.826
1780264800,-3.206
1780268400,-0.345
1780272000,2.164
1780275600,3.867
1780279200,4.686
1780282800,4.775
1780286400,4.308
1780290000,3.401
1780293600,2.282
1780297200,1.425
1780300800,1.201
1780304400,1.526
1780308000,2.123
1780311600,2.778
1780315200,3.152
1780318800,2.833
1780322400,1.667
1780326000,-0.199
1780329600,-2.486
1780333200,-4.895
1780336800,-7.065
1780340400,-8.435
1780344000,-8.452
1780347600,-7.082
1780351200,-4.771
1780354800,-1.989
1780358400,0.797
1780362000,3.046
1780365600,4.413
1780369200,4.909
1780372800,4.724
1780376400,4.045
1780380000,3.023
1780383600,1.942
1780387200,1.272
1780390800,1.261
1780394400,1.69
1780398000,2.254
1780401600,2.751
1780405200,2.865
1780408800,2.255
1780412400,0.847
1780416000,-1.17
1780419600,-3.495
1780423200,-5.799
1780426800,-7.677
1780430400,-8.557
1780434000,-8.01
1780437600,-6.194
1780441200,-3.654
1780444800,-0.86
1780448400,1.747
1780452000,3.687
1780455600,4.712
1780459200,4.896
1780462800,4.457
1780466400,3.602
1780470000,2.52
1780473600,1.536
1780477200,1.079
1780480800,1.254
1780484400,1.742
1780488000,2.246
1780491600,2.593
1780495200,2.49
1780498800,1.657
1780502400,0.081
1780506000,-2.015
1780509600,-4.301
1780513200,-6.421
1780516800,-7.943
1780520400,-8.33
1780524000,-7.3
1780527600,-5.181
1780531200,-2.555
1780534800,0.146
1780538400,2.516
1780542000,4.131
1780545600,4.822
1780549200,4.714
1780552800,4.051
1780556400,3.065
1780560000,1.97
1780563600,1.108
1780567200,0.845
1780570800,1.148
1780574400,1.645
1780578000,2.079
1780581600,2.303
1780585200,2.037
1780588800,1.048
1780592400,-0.622
1780596000,-2.713
1780599600,-4.87
1780603200,-6.726
1780606800,-7.854
1780610400,-7.779
1780614000,-6.376
1780617600,-4.088
1780621200,-1.487
1780624800,1.052
1780628400,3.15
1780632000,4.434
1780635600,4.801
1780639200,4.422
1780642800,3.567
1780646400,2.48
1780650000,1.387
1780653600,0.631
1780657200,0.505
1780660800,0.873
1780664400,1.35
1780668000,1.733
1780671600,1.883
1780675200,1.521
1780678800,0.458
1780682400,-1.213
1780686000,-3.197
1780689600,-5.131
1780693200,-6.663
1780696800,-7.394
1780700400,-6.927
1780704000,-5.269
1780707600,-2.933
1780711200,-0.439
1780714800,1.889
1780718400,3.691
1780722000,4.637
1780725600,4.688
1780729200,4.055
1780732800,3.023
1780736400,1.833
1780740000,0.715
1780743600,0.015
1780747200,-0.036
1780750800,0.356
1780754400,0.828
1780758000,1.218
1780761600,1.374
1780765200,1.008
1780768800,-0.024
1780772400,-1.584
1780776000,-3.358
1780779600,-4.997
1780783200,-6.188
1780786800,-6.567
1780790400,-5.806
1780794000,-4.017
1780797600,-1.734
1780801200,0.589
1780804800,2.67
1780808400,4.152
1780812000,4.754
1780815600,4.49
1780819200,3.602
1780822800,2.375
1780826400,1.042
1780830000,-0.153
1780833600,-0.849
1780837200,-0.86
1780840800,-0.431
1780844400,0.103
1780848000,0.601
1780851600,0.875
1780855200,0.624
1780858800,-0.259
1780862400,-1.603
1780866000,-3.093
1780869600,-4.42
1780873200,-5.31
1780876800,-5.421
1780880400,-4.482
1780884000,-2.678
1780887600,-0.531
1780891200,1.576
1780894800,3.38
1780898400,4.526
1780902000,4.771
1780905600,4.179
1780909200,3.007
1780912800,1.539
1780916400,0.004
1780920000,-1.316
1780923600,-2.029
1780927200,-1.981
1780930800,-1.446
1780934400,-0.731
1780938000,0.015
1780941600,0.539
1780945200,0.524
1780948800,-0.111
1780952400,-1.176
1780956000,-2.372
1780959600,-3.43
1780963200,-4.105
1780966800,-4.059
1780970400,-3.058
1780974000,-1.337
1780977600,0.616
1780981200,2.482
1780984800,3.994
1780988400,4.789
1780992000,4.658
1780995600,3.704
1780999200,2.2
1781002800,0.433
1781006400,-1.35
1781010000,-2.807
1781013600,-3.507
1781017200,-3.326
1781020800,-2.564
1781024400,-1.516
1781028000,-0.378
1781031600,0.515
1781035200,0.819
1781038800,0.475
1781042400,-0.315
1781046000,-1.269
1781049600,-2.149
1781053200,-2.718
1781056800,-2.625
1781060400,-1.661
1781064000,-0.089
1781067600,1.648
1781071200,3.272
1781074800,4.49
1781078400,4.917
1781082000,4.382
1781085600,3.025
1781089200,1.143
1781092800,-0.96
1781096400,-2.999
1781100000,-4.556
1781103600,-5.165
1781107200,-4.741
1781110800,-3.609
1781114400,-2.083
1781118000,-0.442
1781121600,0.878
1781125200,1.512
1781128800,1.432
1781132400,0.854
1781136000,0.05
1781139600,-0.762
1781143200,-1.333
1781146800,-1.28
1781150400,-0.415
1781154000,0.987
1781157600,2.524
1781161200,3.927
1781164800,4.85
1781168400,4.892
1781172000,3.925
1781175600,2.14
1781179200,-0.134
1781182800,-2.567
1781186400,-4.823
1781190000,-6.404
1781193600,-6.818
1781197200,-6.029
1781200800,-4.406
1781204400,-2.311
1781208000,-0.137
1781211600,1.583
1781215200,2.485
1781218800,2.585
1781222400,2.125
1781226000,1.371
1781229600,0.527
1781233200,-0.124
1781236800,-0.159
1781240400,0.593
1781244000,1.848
1781247600,3.226
1781251200,4.436
1781254800,5.063
1781258400,4.71
1781262000,3.31
1781265600,1.112
1781269200,-1.521
1781272800,-4.235
1781276400,-6.636
1781280000,-8.145
1781283600,-8.26
1781287200,-7.016
1781290800,-4.839
1781294400,-2.171
1781298000,0.469
1781301600,2.483
1781305200,3.542
1781308800,3.722
1781312400,3.288
1781316000,2.496
1781319600,1.546
1781323200,0.776
1781326800,0.651
1781330400,1.322
1781334000,2.48
1781337600,3.749
1781341200,4.786
1781344800,5.123
1781348400,4.391
1781352000,2.602
1781355600,0.056
1781359200,-2.862
1781362800,-5.781
1781366400,-8.239
1781370000,-9.581
1781373600,-9.322
1781377200,-7.587
1781380800,-4.879
1781384400,-1.732
1781388000,1.232
1781391600,3.393
1781395200,4.491
1781398800,4.662
1781402400,4.182
1781406000,3.286
1781409600,2.19
1781413200,1.302
1781416800,1.125
1781420400,1.768
1781424000,2.885
1781427600,4.082
1781431200,4.962
1781434800,5.031
1781438400,3.978
1781442000,1.888
1781445600,-0.905
1781449200,-4.015
1781452800,-7.05
1781456400,-9.475
1781460000,-10.569
1781463600,-9.901
1781467200,-7.707
1781470800,-4.573
1781474400,-1.107
1781478000,2.004
1781481600,4.168
1781485200,5.21
1781488800,5.305
1781492400,4.722
1781496000,3.678
1781499600,2.427
1781503200,1.456
1781506800,1.284
1781510400,1.95
1781514000,3.058
1781517600,4.199
1781521200,4.94
1781524800,4.793
1781528400,3.514
1781532000,1.241
1781535600,-1.688
1781539200,-4.891
1781542800,-7.948
1781546400,-10.244
1781550000,-11.028
1781553600,-9.961
1781557200,-7.403
1781560800,-4.0
1781564400,-0.401
1781568000,2.695
1781571600,4.752
1781575200,5.667
1781578800,5.632
1781582400,4.899
1781586000,3.682
1781589600,2.291
1781593200,1.289
1781596800,1.17
1781600400,1.878
1781604000,2.981
1781607600,4.07
1781611200,4.703
1781614800,4.416
1781618400,3.022
1781622000,0.684
1781625600,-2.269
1781629200,-5.459
1781632800,-8.429
1781636400,-10.499
1781640000,-10.932
1781643600,-9.518
1781647200,-6.728
1781650800,-3.227
1781654400,0.34
1781658000,3.292
1781661600,5.16
1781665200,5.89
1781668800,5.675
1781672400,4.753
1781676000,3.357
1781679600,1.86
1781683200,0.87
1781686800,0.817
1781690400,1.551
1781694000,2.63
1781697600,3.67
1781701200,4.239
1781704800,3.896
1781708400,2.495
1781712000,0.203
1781715600,-2.662
1781719200,-5.718
1781722800,-8.476
1781726400,-10.224
1781730000,-10.292
1781733600,-8.617
1781737200,-5.738
1781740800,-2.29
1781744400,1.112
1781748000,3.825
1781751600,5.436
1781755200,5.924
1781758800,5.483
1781762400,4.351
1781766000,2.786
1781769600,1.216
1781773200,0.256
1781776800,0.246
1781780400,0.962
1781784000,1.993
1781787600,2.998
1781791200,3.553
1781794800,3.235
1781798400,1.923
1781802000,-0.216
1781805600,-2.868
1781809200,-5.653
1781812800,-8.072
1781816400,-9.427
1781820000,-9.154
1781823600,-7.322
1781827200,-4.488
1781830800,-1.219
1781834400,1.917
1781838000,4.312
1781841600,5.604
1781845200,5.801
1781848800,5.104
1781852400,3.76
1781856000,2.047
1781859600,0.422
1781863200,-0.523
1781866800,-0.537
1781870400,0.117
1781874000,1.09
1781877600,2.088
1781881200,2.681
1781884800,2.463
1781888400,1.332
1781892000,-0.54
1781895600,-2.846
1781899200,-5.228
1781902800,-7.211
1781906400,-8.151
1781910000,-7.6
1781913600,-5.73
1781917200,-3.062
1781920800,-0.071
1781924400,2.718
1781928000,4.729
1781931600,5.653
1781935200,5.53
1781938800,4.574
1781942400,3.032
1781946000,1.186
1781949600,-0.495
1781953200,-1.453
1781956800,-1.517
1781960400,-0.946
1781964000,-0.011
1781967600,1.022
1781971200,1.714
1781974800,1.671
1781978400,0.816
1781982000,-0.674
1781985600,-2.519
1781989200,-4.411
1781992800,-5.927
1781996400,-6.491
1782000000,-5.767
1782003600,-3.981
1782007200,-1.58
1782010800,1.055
1782014400,3.432
1782018000,5.016
1782021600,5.551
1782025200,5.11
1782028800,3.911
1782032400,2.189
1782036000,0.217
1782039600,-1.527
1782043200,-2.523
1782046800,-2.65
1782050400,-2.14
1782054000,-1.19
1782057600,-0.057
1782061200,0.802
1782064800,1.013
1782068400,0.523
1782072000,-0.503
1782075600,-1.831
1782079200,-3.225
1782082800,-4.322
1782086400,-4.61
1782090000,-3.842
1782093600,-2.256
1782097200,-0.199
1782100800,2.029
1782104400,3.965
1782108000,5.113
1782111600,5.272
1782115200,4.537
1782118800,3.12
1782122400,1.23
1782126000,-0.864
1782129600,-2.668
1782133200,-3.69
1782136800,-3.849
1782140400,-3.331
1782144000,-2.28
1782147600,-0.965
1782151200,0.133
1782154800,0.664
1782158400,0.586
1782162000,0.042
1782165600,-0.802
1782169200,-1.781
1782172800,-2.576
1782176400,-2.724
1782180000,-2.04
1782183600,-0.74
1782187200,0.934
1782190800,2.747
1782194400,4.253
1782198000,4.993
1782201600,4.812
1782205200,3.814
1782208800,2.198
1782212400,0.148
1782216000,-2.051
1782219600,-3.883
1782223200,-4.879
1782226800,-4.987
1782230400,-4.354
1782234000,-3.094
1782237600,-1.516
1782241200,-0.125
1782244800,0.744
1782248400,1.057
1782252000,0.922
1782255600,0.444
1782259200,-0.268
1782262800,-0.913
1782266400,-1.055
1782270000,-0.552
1782273600,0.425
1782277200,1.731
1782280800,3.169
1782284400,4.293
1782288000,4.674
1782291600,4.19
1782295200,2.953
1782298800,1.148
1782302400,-1.045
1782306000,-3.311
1782309600,-5.101
1782313200,-5.979
1782316800,-5.921
1782320400,-5.047
1782324000,-3.477
1782327600,-1.583
1782331200,0.1
1782334800,1.256
1782338400,1.857
1782342000,1.987
1782345600,1.704
1782349200,1.091
1782352800,0.457
1782356400,0.222
1782360000,0.506
1782363600,1.188
1782367200,2.198
1782370800,3.338
1782374400,4.141
1782378000,4.205
1782381600,3.442
1782385200,1.978
1782388800,-0.001
1782392400,-2.306
1782396000,-4.575
1782399600,-6.229
1782403200,-6.875
1782406800,-6.525
1782410400,-5.295
1782414000,-3.352
1782417600,-1.152
1782421200,0.751
1782424800,2.073
1782428400,2.806
1782432000,3.025
1782435600,2.764
1782439200,2.105
1782442800,1.389
1782446400,1.029
1782450000,1.127
1782453600,1.604
1782457200,2.422
1782460800,3.343
1782464400,3.872
1782468000,3.644
1782471600,2.613
1782475200,0.935
1782478800,-1.197
1782482400,-3.569
1782486000,-5.761
1782489600,-7.175
1782493200,-7.474
1782496800,-6.722
1782500400,-5.066
1782504000,-2.756
1782507600,-0.332
1782511200,1.66
1782514800,2.99
1782518400,3.691
1782522000,3.841
1782525600,3.464
1782529200,2.668
1782532800,1.846
1782536400,1.4
1782540000,1.406
1782543600,1.798
1782547200,2.524
1782550800,3.279
1782554400,3.554
1782558000,3.039
1782561600,1.75
1782565200,-0.127
1782568800,-2.383
1782572400,-4.768
1782576000,-6.798
1782579600,-7.868
1782583200,-7.723
1782586800,-6.502
1782590400,-4.418
1782594000,-1.82
1782597600,0.694
1782601200,2.62
1782604800,3.812
1782608400,4.348
1782612000,4.313
1782615600,3.736
1782619200,2.781
1782622800,1.895
1782626400,1.457
1782630000,1.49
1782633600,1.907
1782637200,2.602
1782640800,3.205
1782644400,3.222
1782648000,2.422
1782651600,0.886
1782655200,-1.169
1782658800,-3.517
1782662400,-5.857
1782666000,-7.637
1782669600,-8.27
1782673200,-7.617
1782676800,-5.919
1782680400,-3.47
1782684000,-0.712
1782687600,1.74
1782691200,3.469
1782694800,4.416
1782698400,4.699
1782702000,4.411
1782705600,3.606
1782709200,2.528
1782712800,1.67
1782716400,1.352
1782720000,1.515
1782723600,2.021
1782727200,2.697
1782730800,3.13
1782734400,2.877
1782738000,1.799
1782741600,0.035
1782745200,-2.176
1782748800,-4.579
1782752400,-6.805
1782756000,-8.241
1782759600,-8.364
1782763200,-7.183
1782766800,-5.054
1782770400,-2.352
1782774000,0.423
1782777600,2.688
1782781200,4.129
1782784800,4.766
1782788400,4.746
1782792000,4.177
1782795600,3.163
1782799200,2.038
1782802800,1.314
1782806400,1.21
1782810000,1.557
1782813600,2.158
1782817200,2.788
1782820800,3.023
1782824400,2.496
1782828000,1.154
1782831600,-0.818
1782835200,-3.152
1782838800,-5.552
1782842400,-7.572
1782846000,-8.568
1782849600,-8.132
1782853200,-6.45
1782856800,-3.981
1782860400,-1.155
1782864000,1.511
1782867600,3.499
1782871200,4.595
1782874800,4.882
1782878400,4.532
1782882000,3.681
1782885600,2.51
1782889200,1.433
1782892800,0.932
1782896400,1.086
1782900000,1.614
1782903600,2.277
1782907200,2.82
1782910800,2.837
1782914400,2.043
1782918000,0.461
1782921600,-1.683
1782925200,-4.083
1782928800,-6.388
1782932400,-8.087
1782936000,-8.557
1782939600,-7.554
1782943200,-5.442
1782946800,-2.751
1782950400,0.074
1782954000,2.53
1782957600,4.174
1782961200,4.882
1782964800,4.788
1782968400,4.096
1782972000,2.992
1782975600,1.735
1782979200,0.79
1782982800,0.56
1782986400,0.961
1782990000,1.628
1782993600,2.307
1782997200,2.733
1783000800,2.532
1783004400,1.496
1783008000,-0.284
1783011600,-2.533
1783015200,-4.899
1783018800,-6.982
1783022400,-8.241
1783026000,-8.134
1783029600,-6.61
1783033200,-4.178
1783036800,-1.396
1783040400,1.31
1783044000,3.465
1783047600,4.704
1783051200,4.982
1783054800,4.485
1783058400,3.462
1783062000,2.155
1783065600,0.886
1783069200,0.128
1783072800,0.165
1783076400,0.768
1783080000,1.525
1783083600,2.189
1783087200,2.494
1783090800,2.1
1783094400,0.874
1783098000,-1.024
1783101600,-3.265
1783105200,-5.46
1783108800,-7.187
1783112400,-7.923
1783116000,-7.251
1783119600,-5.309
1783123200,-2.703
1783126800,0.032
1783130400,2.502
1783134000,4.268
1783137600,5.042
1783141200,4.858
1783144800,3.957
1783148400,2.641
1783152000,1.192
1783155600,-0.033
1783159200,-0.589
1783162800,-0.318
1783166400,0.434
1783170000,1.249
1783173600,1.9
1783177200,2.115
1783180800,1.589
1783184400,0.266
1783188000,-1.626
1783191600,-3.713
1783195200,-5.594
1783198800,-6.868
1783202400,-7.071
1783206000,-5.923
1783209600,-3.722
1783213200,-1.11
1783216800,1.436
1783220400,3.557
1783224000,4.855
1783227600,5.122
1783231200,4.47
1783234800,3.2
1783238400,1.645
1783242000,0.107
1783245600,-1.048
1783249200,-1.416
1783252800,-0.958
1783256400,-0.091
1783260000,0.79
1783263600,1.469
1783267200,1.665
1783270800,1.11
1783274400,-0.177
1783278000,-1.911
1783281600,-3.7
